cve_id,description,cvss,cvss_normalized,product,product_encoded,exploited
CVE-2001-1151,trend micro officescan corporate edition aka virus buster 3 53 allows remote attackers to access sensitive information from the hotdownload directory without authentication such as the ofcscan ini configuration file which contains a weakly encrypted password,5.0,-1.0136751145348724,officescan,203,0
CVE-2001-1502,webcart cgi in mountain network systems webcart 8 4 allows remote attackers to execute arbitrary commands via shell metacharacters in the nextpage parameter,7.5,0.17174344021168086,webcart,306,0
CVE-1999-1063,cdomain whois raw cgi whois cgi script allows remote attackers to execute arbitrary commands via shell metacharacters in the fqdn parameter,10.0,1.357161994958234,cdomainfree,38,0
CVE-2022-41091,windows mark of the web security feature bypass vulnerability,5.4,-0.8240081457754237,windows_10_1507,315,1
CVE-2002-1127,buffer overflow in uucp in compaq tru64 osf1 3 x allows local users to execute arbitrary code via a long source s command line parameter,7.2,0.029493213642094576,osf_1,214,0
CVE-2001-1204,directory traversal vulnerability in phprocketaddin in total pc solutions php rocket add in for frontpage 1 0 allows remote attackers to read arbitrary files via a dot dot in the page parameter,5.0,-1.0136751145348724,php_rocket_add-in,222,0
CVE-2000-1179,netopia isdn router 650 st before 4 3 5 allows remote attackers to read system logs without authentication by directly connecting to the login screen and typing certain control characters,5.0,-1.0136751145348724,650-st_isdn_router,1,0
CVE-2011-1889,the nsplookupservicenext function in the client in microsoft forefront threat management gateway tmg 2010 allows remote attackers to execute arbitrary code via vectors involving unspecified requests aka tmg firewall client memory corruption vulnerability,9.8,1.2623285105785103,forefront_threat_management_gateway,96,1
CVE-2022-41033,windows com event system service elevation of privilege vulnerability,7.8,0.31399366678126717,windows_10_1507,315,1
CVE-1999-0879,buffer overflow in wu ftpd and related ftp servers allows remote attackers to gain root privileges via macro variables in a message file,10.0,1.357161994958234,bsd_os,34,0
CVE-2024-38812,the vcenter server contains a heap overflow vulnerability in the implementation of the dcerpc protocol a malicious actor with network access to vcenter server may trigger this vulnerability by sending a specially crafted network packet potentially leading to remote code execution,9.8,1.2623285105785103,cloud_foundation,41,1
CVE-2002-0878,sql injection vulnerability in the login form for logisense software including 1 hawk i billing 2 hawk i asp and 3 dns manager allows remote attackers to bypass authentication via sql code in the password field,7.5,0.17174344021168086,dns_manager_system,69,0
CVE-1999-0229,denial of service in windows nt iis server using,5.0,-1.0136751145348724,internet_information_server,140,0
CVE-2020-8195,improper input validation in citrix adc and citrix gateway versions before 13 0 58 30 12 1 57 18 12 0 63 21 11 1 64 14 and 10 5 70 18 and citrix sdwan wan op versions before 11 1 1a 11 0 3d and 10 2 7 resulting in limited information disclosure to low privileged users,6.5,-0.3024239816869404,application_delivery_controller_firmware,18,1
CVE-1999-1147,buffer overflow in platinum policy compliance manager pcm 7 0 allows remote attackers to execute arbitrary commands via a long string to the agent port 1827 which is handled by smaxagent exe,7.5,0.17174344021168086,policy_compliance_manager,227,0
CVE-2019-8506,a type confusion issue was addressed with improved memory handling this issue is fixed in ios 12 2 tvos 12 2 watchos 5 2 safari 12 1 itunes 12 9 4 for windows icloud for windows 7 11 processing maliciously crafted web content may lead to arbitrary code execution,8.8,0.7881610886798889,icloud,125,1
CVE-2002-0698,buffer overflow in internet mail connector imc for microsoft exchange server 5 5 allows remote attackers to execute arbitrary code via an ehlo request from a system with a long name as obtained through a reverse dns lookup which triggers the overflow in imc s hello response,7.5,0.17174344021168086,exchange_server,84,0
CVE-2001-1363,vulnerability in phpwebsite before 0 7 9 related to running multiple instances in the same domain which may allow attackers to gain administrative privileges,10.0,1.357161994958234,phpwebsite,224,0
